ts,open,high,low,close,vol
1748449831,2639.0,2639.01,2639.0,2639.01,284.44
1748449835,2639.01,2639.2,2638.64,2638.64,747.82
1748449839,2638.64,2639.43,2638.64,2639.43,705.62
1748449843,2639.43,2639.43,2638.96,2638.96,891.7399999999999
1748449847,2638.96,2639.3,2638.96,2639.05,280.62
1748449851,2639.05,2639.05,2638.85,2638.85,55.140000000000015
1748449855,2638.85,2638.9,2638.65,2638.66,1466.1
1748449859,2638.66,2638.89,2638.65,2638.88,199.07
1748449863,2638.88,2638.89,2638.71,2638.71,155.66000000000005
1748449867,2638.72,2638.72,2638.65,2638.66,86.54
1748449871,2638.66,2638.72,2638.65,2638.67,685.65
1748449875,2638.67,2638.67,2638.65,2638.66,217.33
1748449879,2638.65,2638.66,2638.29,2638.42,939.17
1748449883,2638.33,2638.33,2637.68,2637.71,1205.96
1748449887,2637.7,2637.71,2637.3,2637.3,133.29000000000002
1748449891,2637.3,2637.3,2637.03,2637.04,354.76
1748449895,2637.18,2637.31,2636.68,2636.68,1274.38
1748449899,2636.68,2637.3,2636.68,2637.07,776.13
1748449903,2637.08,2637.08,2636.5,2636.76,391.82
1748449907,2636.76,2636.76,2636.5,2636.5,384.91
1748449911,2636.5,2636.51,2636.5,2636.5,348.4700000000001
1748449915,2636.51,2636.51,2636.5,2636.5,702.1899999999998
1748449919,2636.5,2636.51,2635.55,2635.65,2163.24
1748449923,2635.65,2635.66,2635.65,2635.65,125.61
1748449927,2635.65,2635.66,2635.2,2635.2,676.5699999999998
1748449931,2635.2,2635.21,2635.13,2635.14,1006.56
1748449935,2635.13,2635.13,2634.72,2635.12,2706.54
1748449939,2635.12,2635.12,2634.34,2634.41,1502.4299999999998
1748449943,2634.4,2634.4,2633.5,2633.51,3419.6800000000003
1748449947,2633.5,2633.5,2632.8,2632.8,3062.0499999999997
1748449951,2632.8,2632.81,2632.51,2632.51,1517.1699999999996
1748449955,2632.5,2633.91,2632.0,2633.91,3650.86
1748449959,2633.91,2635.0,2633.91,2634.83,1215.45
1748449963,2634.82,2635.03,2634.62,2634.62,409.86
1748449967,2634.62,2634.62,2634.42,2634.43,216.53
1748449971,2634.43,2634.43,2633.41,2633.67,2083.62
1748449975,2633.66,2634.43,2633.51,2634.42,1208.24
1748449979,2634.43,2634.43,2634.1,2634.11,1478.22
1748449983,2634.11,2634.29,2633.93,2633.94,153.26999999999998
1748449987,2633.94,2634.29,2633.93,2634.29,143.78
1748449991,2634.29,2634.4,2633.8,2634.03,1016.47
1748449995,2634.08,2634.99,2634.08,2634.98,1563.7700000000002
1748449999,2634.99,2635.48,2634.99,2635.48,609.9200000000001
1748450003,2635.48,2635.48,2635.47,2635.48,176.31
1748450007,2635.47,2635.66,2635.47,2635.48,659.4499999999999
1748450011,2635.47,2635.48,2635.0,2635.0,5283.7300000000005
1748450015,2635.01,2635.01,2635.0,2635.0,218.93
1748450019,2635.0,2635.0,2634.05,2634.05,1981.6900000000005
1748450023,2634.05,2634.63,2634.05,2634.63,139.66
1748450027,2634.66,2634.67,2634.66,2634.67,178.64
1748450031,2634.66,2634.67,2634.66,2634.67,199.11
1748450035,2634.66,2635.05,2634.66,2634.98,752.32
1748450039,2634.99,2634.99,2634.98,2634.99,294.87
1748450043,2634.99,2635.25,2634.99,2635.24,1690.93
1748450047,2635.25,2635.92,2635.24,2635.9,1682.3100000000002
1748450051,2635.9,2635.98,2635.62,2635.62,682.55
1748450055,2635.63,2636.54,2635.63,2636.47,1339.71
1748450059,2636.47,2636.8,2636.47,2636.8,1208.51
1748450063,2636.79,2637.0,2636.79,2637.0,456.2
1748450067,2636.99,2637.54,2636.99,2637.3,6876.21
1748450071,2637.3,2637.49,2637.29,2637.49,1366.27
1748450075,2637.48,2637.48,2637.04,2637.05,1160.28
1748450079,2637.04,2637.05,2637.04,2637.04,1101.98
1748450083,2637.04,2637.05,2637.04,2637.05,428.84
1748450087,2637.05,2637.05,2635.62,2635.62,3324.48
1748450091,2635.62,2635.63,2634.18,2634.18,2688.17
1748450095,2634.18,2634.44,2634.18,2634.44,143.75000000000003
1748450099,2634.44,2634.98,2634.44,2634.98,287.01
1748450103,2635.02,2635.63,2635.02,2635.42,231.98
1748450107,2635.42,2635.66,2635.41,2635.48,444.3
1748450111,2635.48,2635.55,2635.32,2635.54,78.4
1748450115,2635.55,2635.61,2635.27,2635.27,216.9
1748450119,2635.28,2635.38,2634.85,2635.37,958.2099999999998
1748450123,2635.37,2635.38,2635.02,2635.03,752.15
1748450127,2635.02,2635.02,2634.51,2634.61,1313.6
1748450131,2634.72,2635.51,2634.72,2635.39,445.99999999999994
1748450135,2635.38,2636.71,2635.38,2636.71,294.2799999999999
1748450139,2636.72,2637.6,2636.72,2637.59,3422.1800000000003
1748450143,2637.6,2637.84,2637.6,2637.83,199.58
1748450147,2637.84,2637.84,2637.35,2637.35,612.0600000000001
1748450151,2637.36,2637.69,2637.12,2637.68,527.2500000000001
1748450155,2637.69,2637.85,2637.68,2637.84,163.9
1748450159,2637.85,2640.28,2637.84,2640.28,3887.12
1748450163,2640.29,2640.3,2640.28,2640.29,1480.6
1748450167,2640.29,2640.29,2639.25,2639.64,2425.62
1748450171,2639.65,2640.0,2639.08,2639.08,1296.1
1748450175,2639.09,2639.64,2639.09,2639.5,583.1299999999999
1748450179,2639.49,2640.0,2639.49,2640.0,791.3499999999997
1748450183,2640.0,2640.76,2639.99,2640.69,2211.13
1748450187,2640.69,2640.8,2640.22,2640.3,1917.42
1748450191,2640.3,2640.3,2639.3,2639.75,1834.87
1748450195,2639.74,2639.75,2639.74,2639.74,177.76
1748450199,2639.75,2639.99,2639.42,2639.43,194.87
1748450203,2639.43,2639.84,2639.43,2639.69,227.05999999999997
1748450208,2639.7,2639.7,2639.37,2639.56,329.3
1748450212,2639.57,2639.88,2639.57,2639.88,196.67
1748450216,2639.87,2639.87,2639.84,2639.84,100.67000000000002
1748450220,2639.84,2639.89,2639.33,2639.89,213.91
1748450224,2639.89,2639.9,2639.56,2639.75,239.93
1748450228,2639.75,2639.75,2639.57,2639.57,170.37999999999997
1748450232,2639.56,2639.56,2639.06,2639.06,295.72999999999996
1748450236,2639.06,2639.06,2639.0,2639.0,53.28999999999999
1748450240,2639.0,2639.0,2638.72,2638.73,425.8200000000001
1748450245,2638.73,2639.36,2638.73,2639.21,851.92
1748450249,2639.21,2639.89,2639.21,2639.88,630.8199999999999
1748450253,2639.88,2639.88,2639.58,2639.79,904.67
1748450257,2639.79,2639.81,2639.23,2639.23,123.11
1748450261,2639.24,2639.24,2639.23,2639.23,51.71000000000001
1748450265,2639.23,2639.24,2639.23,2639.24,7.52
1748450269,2639.23,2639.24,2639.23,2639.23,31.49
1748450273,2639.23,2639.24,2639.23,2639.24,52.55
1748450277,2639.24,2639.68,2639.24,2639.67,348.08
1748450281,2639.67,2639.67,2639.36,2639.36,197.47
1748450285,2639.28,2639.28,2638.86,2638.86,320.05000000000007
1748450289,2638.86,2639.37,2638.86,2639.36,749.91
1748450293,2639.28,2639.28,2638.04,2638.05,378.94
1748450297,2638.04,2638.04,2637.69,2637.69,58.09
1748450301,2637.64,2637.64,2637.08,2637.08,355.95
1748450305,2637.09,2637.69,2637.08,2637.69,242.15999999999997
1748450309,2637.69,2637.69,2637.44,2637.44,159.41
1748450313,2637.45,2637.65,2637.0,2637.0,1086.8300000000002
1748450317,2636.99,2636.99,2636.8,2636.81,102.21
1748450321,2636.82,2637.27,2636.82,2637.27,75.0
1748450325,2637.27,2637.61,2637.27,2637.61,159.78
1748450329,2637.61,2637.61,2637.39,2637.39,114.45
1748450333,2637.39,2637.39,2637.07,2637.07,57.029999999999994
1748450337,2637.06,2637.06,2636.67,2636.68,751.7299999999999
1748450341,2636.68,2637.27,2636.68,2637.26,1736.23
1748450346,2637.26,2637.27,2636.7,2636.71,203.6
1748450350,2636.71,2636.71,2636.53,2636.53,121.3
1748450354,2636.53,2636.91,2636.39,2636.4,1793.7900000000002
1748450358,2636.41,2636.74,2636.41,2636.43,2207.0
1748450362,2636.43,2636.43,2635.55,2635.87,607.4300000000001
1748450366,2635.87,2635.87,2635.54,2635.55,262.10999999999996
1748450370,2635.54,2635.55,2635.01,2635.02,933.1
1748450374,2635.01,2635.27,2635.0,2635.27,345.77
1748450378,2635.29,2635.47,2635.0,2635.01,265.91
1748450382,2635.01,2635.01,2634.18,2634.18,3264.6299999999997
1748450386,2634.19,2634.67,2634.18,2634.66,510.15
1748450390,2634.67,2634.67,2634.66,2634.67,558.1899999999999
1748450394,2634.66,2634.67,2634.66,2634.67,118.83
1748450398,2634.66,2634.66,2634.41,2634.66,128.20999999999998
1748450402,2634.66,2634.67,2634.65,2634.66,517.7
1748450406,2634.66,2634.67,2634.66,2634.67,409.83
1748450410,2634.66,2635.38,2634.66,2634.67,1762.6
1748450414,2634.66,2634.84,2634.55,2634.84,294.81
1748450418,2634.84,2635.0,2634.83,2635.0,378.14
1748450422,2635.0,2635.6,2634.99,2635.59,2264.4700000000003
1748450426,2635.6,2635.6,2635.36,2635.36,340.20000000000005
1748450430,2635.37,2635.59,2635.37,2635.59,170.82000000000002
1748450434,2635.59,2635.59,2635.58,2635.59,125.45000000000002
1748450438,2635.59,2635.59,2635.58,2635.59,38.52
1748450442,2635.58,2635.78,2635.58,2635.77,277.81
1748450446,2635.78,2635.78,2634.66,2634.67,1946.67
1748450450,2634.67,2634.67,2634.66,2634.66,90.26
1748450454,2634.67,2634.67,2634.2,2634.2,228.27
1748450458,2634.2,2634.21,2634.2,2634.2,123.73
1748450462,2634.21,2634.21,2633.5,2633.64,3742.92
1748450466,2633.63,2634.53,2633.63,2634.53,1287.4
1748450470,2634.52,2635.17,2634.52,2634.63,822.14
1748450474,2634.64,2634.64,2634.63,2634.63,264.72
1748450478,2634.64,2634.9,2634.63,2634.9,59.18
1748450483,2634.9,2634.9,2634.89,2634.89,233.62
1748450487,2634.89,2634.9,2634.89,2634.9,468.0499999999999
1748450491,2634.92,2635.22,2634.53,2634.67,559.0999999999999
1748450495,2634.73,2634.83,2634.73,2634.83,193.46
1748450499,2634.83,2634.83,2634.82,2634.83,237.77
1748450505,2634.82,2634.83,2634.82,2634.82,117.73
1748450509,2634.83,2634.83,2634.82,2634.83,115.9
1748450513,2634.82,2634.82,2634.06,2634.49,754.24
1748450517,2634.49,2634.61,2634.49,2634.6,72.71000000000001
1748450522,2634.6,2634.76,2634.6,2634.75,156.87000000000003
1748450526,2634.75,2635.16,2634.75,2635.16,287.82000000000005
1748450530,2635.15,2635.15,2634.62,2634.92,271.70000000000005
1748450534,2634.92,2635.11,2634.92,2635.11,213.7
1748450538,2635.1,2635.43,2635.1,2635.43,386.91
1748450542,2635.44,2635.63,2635.35,2635.55,476.81000000000006
1748450546,2635.55,2635.87,2634.6,2635.01,1985.57
1748450550,2635.02,2635.02,2635.01,2635.02,777.6300000000001
1748450554,2635.02,2635.02,2635.01,2635.01,173.87999999999997
1748450558,2635.02,2635.43,2635.02,2635.43,132.57000000000002
1748450562,2635.42,2635.43,2635.42,2635.43,88.74000000000001
1748450566,2635.42,2635.55,2635.42,2635.54,104.74
1748450570,2635.54,2635.54,2635.08,2635.09,574.6299999999999
1748450574,2635.08,2635.09,2635.08,2635.08,19.79
1748450578,2635.08,2635.61,2634.78,2635.61,305.65999999999997
1748450582,2635.62,2635.73,2635.62,2635.73,100.11
1748450587,2635.72,2635.73,2635.26,2635.26,114.59
1748450591,2635.27,2635.36,2635.25,2635.36,205.46999999999997
1748450595,2635.37,2635.71,2635.37,2635.7,142.07000000000002
1748450599,2635.7,2635.71,2635.7,2635.7,732.8999999999999
1748450603,2635.71,2636.0,2635.71,2635.99,113.35
1748450607,2636.0,2636.18,2635.99,2636.18,496.94
1748450611,2636.18,2636.18,2635.87,2635.87,2010.87
1748450617,2635.87,2635.88,2635.87,2635.87,345.99999999999994
1748450621,2635.87,2635.88,2635.86,2635.86,232.14
1748450625,2635.87,2635.87,2635.55,2635.55,108.47
1748450629,2635.5,2635.5,2635.41,2635.41,60.190000000000005
1748450633,2635.42,2635.42,2635.06,2635.06,196.17
1748450637,2635.06,2635.07,2635.06,2635.06,229.87
1748450641,2635.06,2635.07,2635.06,2635.06,187.53000000000003
1748450645,2635.06,2635.68,2635.0,2635.68,418.48
1748450649,2635.69,2635.81,2635.51,2635.51,128.17000000000002
1748450653,2635.5,2635.51,2635.5,2635.51,60.7
1748450657,2635.51,2635.65,2635.51,2635.65,283.2
1748450661,2635.71,2635.76,2635.71,2635.76,368.11
1748450665,2635.76,2636.15,2635.75,2636.14,1248.14
1748450669,2636.14,2636.15,2635.2,2635.42,455.5499999999999
1748450673,2635.42,2635.42,2635.23,2635.24,80.82
1748450678,2635.36,2635.59,2635.2,2635.49,1356.57
1748450682,2635.5,2635.5,2635.49,2635.5,113.43
1748450686,2635.56,2635.83,2635.56,2635.82,289.01
1748450690,2635.83,2636.15,2635.83,2636.15,46.36
1748450694,2636.15,2636.64,2636.14,2636.64,619.53
1748450698,2636.64,2636.73,2636.63,2636.73,77.66
1748450702,2636.73,2636.96,2636.72,2636.96,150.5
1748450706,2636.96,2636.96,2636.95,2636.95,55.53
1748450710,2636.96,2636.96,2635.57,2635.81,844.6800000000001
1748450714,2635.81,2635.82,2635.6,2635.6,187.11
1748450718,2635.6,2635.6,2635.2,2635.2,732.36
1748450722,2635.21,2635.68,2634.72,2635.67,610.5699999999998
1748450726,2635.67,2635.79,2635.55,2635.79,44.73
1748450731,2635.79,2635.8,2635.64,2635.71,529.25
1748450735,2635.72,2635.92,2635.72,2635.81,267.38
1748450739,2635.8,2635.8,2634.61,2634.61,196.3
1748450743,2634.62,2634.62,2634.61,2634.61,534.3499999999999
1748450747,2634.61,2634.61,2634.29,2634.55,158.15999999999997
1748450751,2634.55,2634.56,2634.32,2634.32,301.03000000000003
1748450755,2634.32,2634.54,2634.32,2634.54,353.61999999999995
1748450759,2634.54,2635.17,2634.54,2635.17,264.44
1748450763,2635.18,2635.99,2635.17,2635.99,389.84
1748450767,2635.99,2636.0,2635.98,2636.0,191.77999999999997
1748450771,2636.0,2636.26,2636.0,2636.25,193.28000000000003
1748450775,2636.25,2636.95,2636.25,2636.95,570.2799999999999
1748450780,2636.95,2636.95,2635.78,2635.79,368.86
1748450784,2635.78,2635.92,2635.58,2635.92,101.82
1748450788,2635.97,2636.34,2635.97,2636.33,1183.08
1748450792,2636.33,2636.34,2636.14,2636.33,1740.39
1748450796,2636.34,2636.34,2636.33,2636.34,25.77
1748450800,2636.34,2636.37,2636.27,2636.27,1800.84
1748450804,2636.26,2636.33,2635.45,2635.45,3931.81
1748450808,2635.46,2635.46,2635.45,2635.45,19.03
1748450812,2635.45,2635.46,2635.45,2635.45,56.78
1748450816,2635.45,2635.67,2635.41,2635.67,667.81
1748450820,2635.72,2636.05,2635.72,2636.04,275.58
1748450824,2636.04,2636.04,2635.8,2636.02,273.49
1748450828,2636.02,2636.74,2636.02,2636.74,263.17
1748450832,2636.74,2637.17,2636.74,2636.76,344.88
1748450836,2636.9,2637.49,2636.9,2637.09,289.27
1748450840,2637.09,2637.38,2636.47,2636.86,360.06
1748450844,2636.86,2636.97,2636.5,2636.97,462.16
1748450848,2637.0,2637.77,2637.0,2637.77,1081.4
1748450852,2637.78,2638.25,2637.78,2638.25,1337.6399999999996
1748450856,2638.24,2638.48,2638.24,2638.48,478.16
1748450860,2638.48,2639.0,2638.47,2639.0,394.13
1748450864,2639.0,2639.0,2638.78,2638.98,2064.0
1748450868,2638.99,2638.99,2638.98,2638.98,439.49999999999994
1748450872,2638.99,2639.0,2638.79,2638.99,1177.5299999999995
1748450876,2638.99,2639.25,2638.85,2638.86,1152.13
1748450880,2638.85,2638.85,2638.26,2638.84,1223.6
1748450884,2638.84,2639.23,2638.83,2639.22,208.12
1748450888,2639.22,2639.25,2639.22,2639.25,507.6
1748450892,2639.25,2639.25,2639.24,2639.25,907.72
1748450896,2639.26,2639.47,2639.25,2639.47,415.0
1748450901,2639.47,2639.8,2639.46,2639.8,410.44000000000005
1748450905,2639.8,2639.8,2639.04,2639.05,2400.2200000000003
1748450909,2639.04,2639.04,2639.0,2639.01,2532.1900000000005
1748450913,2639.0,2639.01,2638.74,2638.74,288.69
1748450917,2638.74,2638.75,2638.74,2638.75,649.2299999999999
1748450921,2638.74,2638.75,2638.74,2638.74,3.0100000000000007
1748450925,2638.74,2638.74,2638.0,2638.0,1236.9099999999996
1748450929,2638.0,2638.13,2638.0,2638.12,641.7299999999999
1748450933,2638.12,2638.43,2638.12,2638.17,489.25999999999993
1748450937,2638.17,2638.17,2638.16,2638.16,64.91000000000001
1748450941,2638.16,2638.16,2638.04,2638.05,523.14
1748450945,2638.04,2638.13,2638.04,2638.12,281.27000000000004
1748450949,2638.12,2638.13,2638.12,2638.13,763.2
1748450953,2638.15,2638.15,2638.13,2638.13,274.90999999999997
1748450957,2638.12,2638.12,2638.04,2638.05,756.21
1748450961,2638.05,2638.12,2636.29,2636.29,1110.23
1748450965,2636.29,2636.29,2636.15,2636.16,95.85
1748450969,2636.15,2636.16,2636.15,2636.15,31.48
1748450974,2636.16,2636.88,2636.15,2636.88,118.54
1748450978,2636.87,2636.88,2636.87,2636.87,91.03
1748450982,2636.87,2636.88,2636.87,2636.87,12.93
1748450986,2636.88,2636.88,2636.42,2636.42,539.77
1748450990,2636.42,2636.42,2636.3,2636.31,253.33999999999995
1748450994,2636.3,2636.3,2636.3,2636.3,135.14
1748450998,2636.3,2636.31,2635.85,2635.85,335.57000000000005
1748451002,2635.85,2636.31,2635.85,2636.3,171.61000000000004
1748451006,2636.3,2636.94,2636.3,2636.66,1191.2700000000002
1748451010,2636.66,2636.97,2636.65,2636.96,257.94
1748451014,2636.97,2636.97,2636.96,2636.96,30.1
1748451018,2636.97,2636.97,2636.31,2636.53,611.55
1748451022,2636.6,2636.97,2636.42,2636.97,172.61
1748451026,2636.96,2636.97,2636.96,2636.96,62.08
1748451030,2636.97,2636.97,2636.96,2636.96,18.99
1748451034,2636.97,2636.97,2636.95,2636.95,304.99999999999994
1748451038,2636.95,2636.95,2636.95,2636.95,39.2
1748451042,2636.95,2636.96,2636.95,2636.95,37.2
1748451046,2636.95,2636.97,2636.95,2636.96,117.33
1748451050,2636.96,2636.97,2636.96,2636.97,372.62
1748451054,2636.96,2636.97,2636.86,2636.86,331.19
1748451058,2636.85,2637.99,2636.85,2637.99,487.65
1748451062,2637.99,2637.99,2637.93,2637.94,69.77
1748451066,2637.96,2638.0,2637.93,2637.94,229.57
1748451070,2637.93,2638.0,2637.93,2638.0,220.82
1748451074,2638.0,2638.78,2638.0,2638.77,384.68
1748451078,2638.78,2639.0,2638.78,2638.99,213.02000000000004
1748451082,2638.99,2639.0,2638.99,2638.99,33.5
1748451086,2638.99,2639.0,2638.99,2639.0,139.91
1748451090,2638.99,2638.99,2638.71,2638.71,620.7599999999999
1748451094,2638.71,2638.72,2638.71,2638.71,387.09
1748451098,2638.71,2638.72,2638.2,2638.72,1621.01
1748451102,2638.71,2638.72,2638.4,2638.71,267.37
1748451106,2638.71,2638.71,2638.32,2638.32,211.59000000000003
1748451110,2638.32,2638.32,2637.93,2637.93,604.4899999999998
1748451114,2637.93,2638.13,2637.93,2638.0,684.62
1748451118,2637.94,2637.94,2637.3,2637.43,474.65
1748451122,2637.43,2637.43,2637.43,2637.43,93.09
1748451126,2637.44,2637.44,2637.43,2637.43,15.26
1748451131,2637.44,2637.44,2636.67,2636.67,1861.59
1748451135,2636.67,2636.68,2636.0,2636.0,2007.49
1748451139,2636.0,2636.78,2636.0,2636.57,1741.83
1748451143,2636.6,2636.71,2636.56,2636.56,110.34
1748451148,2636.56,2636.56,2636.08,2636.08,197.19
1748451152,2636.08,2636.08,2635.36,2635.51,6055.349999999999
1748451156,2635.6,2635.9,2635.6,2635.81,2445.51
1748451160,2635.81,2635.81,2635.8,2635.8,125.43
1748451165,2635.8,2635.8,2635.6,2635.61,215.61
1748451169,2635.6,2635.6,2635.5,2635.5,45.13
1748451173,2635.5,2635.5,2635.26,2635.26,681.75
1748451177,2635.26,2635.27,2635.14,2635.14,170.47999999999996
1748451181,2635.14,2635.15,2634.67,2634.67,734.88
1748451185,2634.66,2634.68,2634.48,2634.67,2772.4999999999995
1748451189,2634.67,2634.68,2634.23,2634.23,3594.1799999999994
1748451193,2634.23,2635.58,2634.23,2635.57,1201.8199999999997
1748451197,2635.57,2635.57,2634.96,2635.11,1486.0500000000002
1748451201,2635.11,2635.3,2635.11,2635.3,689.41
1748451205,2635.29,2635.3,2635.29,2635.3,71.5
1748451209,2635.3,2635.3,2635.16,2635.16,499.94000000000005
1748451213,2635.17,2635.17,2635.16,2635.17,233.57
1748451217,2635.17,2635.59,2635.16,2635.59,4715.98
1748451221,2635.58,2635.59,2635.58,2635.59,184.52
1748451226,2635.58,2635.59,2635.58,2635.59,117.24
1748451231,2635.59,2635.75,2635.59,2635.75,111.93
1748451235,2635.75,2636.15,2635.75,2635.92,500.0899999999999
1748451239,2635.92,2636.18,2635.92,2636.16,277.19999999999993
1748451243,2636.17,2636.46,2636.17,2636.39,1501.28
1748451247,2636.4,2636.46,2636.4,2636.46,90.77
1748451251,2636.45,2636.46,2636.31,2636.45,1284.75
1748451255,2636.45,2636.45,2635.77,2635.78,542.4999999999999
1748451259,2635.77,2635.77,2635.77,2635.77,2.01
1748451263,2635.78,2636.44,2635.78,2636.01,3098.249999999999
1748451267,2636.0,2636.22,2635.94,2635.94,99.36
1748451271,2635.94,2635.94,2635.85,2635.85,25.31
1748451275,2635.86,2635.86,2635.23,2635.23,1508.48
1748451279,2635.23,2635.59,2634.97,2635.59,2428.2200000000007
1748451283,2635.6,2635.7,2635.49,2635.5,2038.55
1748451287,2635.49,2635.83,2635.49,2635.83,73.04000000000002
1748451291,2635.83,2636.2,2635.83,2636.2,120.29000000000002
1748451296,2636.2,2636.8,2636.2,2636.79,160.43000000000004
1748451300,2636.8,2636.8,2635.75,2636.16,868.92
1748451304,2636.15,2636.16,2636.15,2636.15,14.040000000000004
1748451309,2636.15,2636.84,2636.15,2636.84,67.53999999999999
1748451313,2636.84,2636.84,2636.36,2636.6,364.5299999999999
1748451317,2636.59,2636.82,2636.59,2636.82,486.61999999999995
1748451321,2636.82,2636.88,2636.82,2636.87,188.27
1748451325,2636.87,2636.87,2636.6,2636.63,229.91
1748451329,2636.63,2636.64,2636.63,2636.64,154.79000000000002
1748451333,2636.7,2637.28,2636.7,2637.28,870.6899999999999
1748451338,2637.28,2637.3,2637.27,2637.3,49.05
1748451342,2637.32,2637.75,2637.32,2637.75,188.16000000000005
1748451346,2637.76,2637.83,2637.76,2637.83,81.83
1748451350,2637.84,2637.89,2637.83,2637.89,173.03000000000003
1748451354,2637.89,2637.89,2637.65,2637.66,487.91
1748451358,2637.65,2637.66,2637.49,2637.5,207.68
1748451362,2637.5,2637.5,2637.25,2637.25,395.54
1748451366,2637.25,2637.26,2636.7,2636.92,1666.74
1748451370,2636.95,2637.08,2636.95,2637.07,315.56999999999994
