datetime,action,price,amount,position_long,position_short,cash,margin,total_asset,pnl
2022-04-08 17:05:00,open_short,3317.037,2,0,8,9212.318,1326.864,10540.176,0.0
2022-04-10 07:35:00,stop_loss_short,3266.47,-8,0,0,10944.708,0.0,10944.708,405.52593493794484
2022-04-10 07:40:00,open_short,3290.329,2,0,2,10615.676,329.033,10944.708,0.0
2022-04-10 07:45:00,open_short,3290.329,2,0,4,10286.643,658.066,10944.708,0.0
2022-04-10 07:50:00,open_short,3290.036,2,0,6,9957.639,987.069,10945.878,0.0
2022-04-10 07:55:00,open_short,3290.036,2,0,8,9628.635,1316.073,10945.878,0.0
2022-04-11 17:55:00,open_short,3255.626,2,0,10,9303.073,1641.636,11221.159,0.0
2022-04-12 19:30:00,stop_loss_short,3038.68,-10,0,0,13390.622,0.0,13390.622,2445.9137955361484
2022-04-12 19:35:00,open_short,3109.025,2,0,2,13079.72,310.903,13390.622,0.0
2022-04-12 19:40:00,open_short,3109.025,2,0,4,12768.817,621.805,13390.622,0.0
2022-04-12 19:45:00,open_short,3109.025,2,0,6,12457.915,932.708,13390.622,0.0
2022-04-12 19:50:00,open_short,3108.983,2,0,8,12147.016,1243.606,13390.875,0.0
2022-04-12 19:55:00,open_short,3108.983,2,0,10,11836.118,1554.504,13390.875,0.0
2022-04-13 11:20:00,stop_loss_short,3066.24,-10,0,0,13818.308,0.0,13818.308,427.68583787928037
2022-04-13 11:25:00,open_short,3098.188,2,0,2,13508.489,309.819,13818.308,0.0
2022-04-13 11:30:00,open_short,3098.188,2,0,4,13198.67,619.638,13818.308,0.0
2022-04-13 11:35:00,open_short,3098.184,2,0,6,12888.852,929.456,13818.327,0.0
2022-04-13 11:40:00,open_short,3098.184,2,0,8,12579.034,1239.274,13818.327,0.0
2022-04-13 11:45:00,open_short,3098.184,2,0,10,12269.215,1549.093,13818.327,0.0
2022-04-13 22:15:00,stop_loss_short,3095.57,-10,0,0,13844.464,0.0,13844.464,26.15608722494926
2022-04-13 22:20:00,open_short,3099.0,2,0,2,13534.564,309.9,13844.464,0.0
2022-04-13 22:25:00,open_short,3099.0,2,0,4,13224.664,619.8,13844.464,0.0
2022-04-13 22:30:00,open_short,3099.0,2,0,6,12914.764,929.7,13844.464,0.0
2022-04-13 22:35:00,open_short,3099.0,2,0,8,12604.864,1239.6,13844.464,0.0
2022-04-13 22:40:00,open_short,3099.0,2,0,10,12294.964,1549.5,13844.464,0.0
2022-04-15 02:55:00,open_short,3084.05,2,0,12,11986.559,1857.905,13993.964,0.0
2022-04-17 06:00:00,stop_loss_short,3067.66,-12,0,0,14190.644,0.0,14190.644,346.17995846044505
2022-04-17 06:05:00,open_short,3080.0,2,0,2,13882.644,308.0,14190.644,0.0
2022-04-17 06:10:00,open_short,3080.0,2,0,4,13574.644,616.0,14190.644,0.0
2022-04-17 06:15:00,open_short,3088.0,2,0,6,13265.844,924.8,14158.644,0.0
2022-04-17 06:20:00,open_short,3088.0,2,0,8,12957.044,1233.6,14158.644,0.0
2022-04-17 06:25:00,open_short,3088.0,2,0,10,12648.244,1542.4,14158.644,0.0
2022-04-18 07:25:00,open_short,3078.0,2,0,12,12340.444,1850.2,14258.644,0.0
2022-04-19 01:35:00,stop_loss_short,2970.16,-12,0,0,15552.724,0.0,15552.724,1362.08
2022-04-19 01:40:00,open_short,3004.62,2,0,2,15252.262,300.462,15552.724,0.0
2022-04-19 01:45:00,open_short,3004.62,2,0,4,14951.8,600.924,15552.724,0.0
2022-04-19 01:50:00,open_short,3004.512,2,0,6,14651.349,901.375,15553.155,0.0
2022-04-19 01:55:00,open_short,3004.512,2,0,8,14350.898,1201.826,15553.155,0.0
2022-04-19 02:00:00,open_short,3004.512,2,0,10,14050.447,1502.277,15553.155,0.0
2022-04-19 02:05:00,open_short,3004.453,2,0,12,13750.001,1802.723,15553.741,0.0
2022-04-19 06:50:00,stop_loss_short,3066.81,-12,0,0,14805.459,0.0,14805.459,-747.2647048969266
2022-04-19 06:55:00,open_short,3068.98,2,0,2,14498.561,306.898,14805.459,0.0
2022-04-19 07:00:00,open_short,3068.98,2,0,4,14191.663,613.796,14805.459,0.0
2022-04-19 07:05:00,open_short,3070.0,2,0,6,13884.663,920.796,14801.379,0.0
2022-04-19 07:10:00,open_short,3070.0,2,0,8,13577.663,1227.796,14801.379,0.0
2022-04-19 07:15:00,open_short,3070.0,2,0,10,13270.663,1534.796,14801.379,0.0
2022-04-19 15:15:00,open_short,3050.98,2,0,12,12965.565,1839.894,14991.579,0.0
2022-04-19 22:00:00,stop_loss_short,3114.22,-12,0,0,14232.699,0.0,14232.699,-572.7600000000002
2022-04-19 22:05:00,open_short,3118.66,2,0,2,13920.833,311.866,14232.699,0.0
2022-04-19 22:10:00,open_short,3124.0,2,0,4,13608.433,624.266,14222.019,0.0
2022-04-19 22:15:00,open_short,3126.0,2,0,6,13295.833,936.866,14214.019,0.0
2022-04-19 22:20:00,open_short,3126.0,2,0,8,12983.233,1249.466,14214.019,0.0
2022-04-19 22:25:00,open_short,3126.0,2,0,10,12670.633,1562.066,14214.019,0.0
2022-04-20 20:00:00,stop_loss_short,3158.28,-10,0,0,13891.219,0.0,13891.219,-341.4800000000014
2022-04-20 20:05:00,open_short,3178.0,2,0,2,13573.419,317.8,13891.219,0.0
2022-04-20 20:10:00,open_short,3178.0,2,0,4,13255.619,635.6,13891.219,0.0
2022-04-20 20:15:00,open_short,3178.0,2,0,6,12937.819,953.4,13891.219,0.0
2022-04-20 20:20:00,open_short,3178.0,2,0,8,12620.019,1271.2,13891.219,0.0
2022-04-20 20:25:00,open_short,3178.0,2,0,10,12302.219,1589.0,13891.219,0.0
2022-04-21 02:40:00,open_short,3089.0,2,0,12,11993.319,1897.9,14781.219,0.0
2022-04-21 18:15:00,stop_loss_short,3124.84,-12,0,0,14351.139,0.0,14351.139,459.91999999999643
2022-04-21 18:20:00,open_short,3129.98,2,0,2,14038.141,312.998,14351.139,0.0
2022-04-21 18:25:00,open_short,3129.98,2,0,4,13725.143,625.996,14351.139,0.0
2022-04-21 18:30:00,open_short,3129.98,2,0,6,13412.145,938.994,14351.139,0.0
2022-04-21 18:35:00,open_short,3129.98,2,0,8,13099.147,1251.992,14351.139,0.0
2022-04-21 18:40:00,open_short,3129.98,2,0,10,12786.149,1564.99,14351.139,0.0
2022-04-22 03:45:00,open_short,3090.0,2,0,12,12477.149,1873.99,14750.939,0.0
2022-04-25 08:20:00,open_short,3010.141,2,0,14,12176.135,2175.004,15709.246,0.0
2022-04-25 22:30:00,stop_loss_short,2885.45,-14,0,0,17454.922,0.0,17454.922,3103.7821932888946
2022-04-25 22:35:00,open_short,2948.303,2,0,2,17160.091,294.83,17454.922,0.0
2022-04-25 22:40:00,open_short,2948.303,2,0,4,16865.261,589.661,17454.922,0.0
2022-04-25 22:45:00,open_short,2948.303,2,0,6,16570.431,884.491,17454.922,0.0
2022-04-25 22:50:00,open_short,2948.098,2,0,8,16275.621,1179.301,17456.151,0.0
2022-04-25 22:55:00,open_short,2948.098,2,0,10,15980.811,1474.111,17456.151,0.0
2022-04-25 23:00:00,open_short,2948.098,2,0,12,15686.001,1768.92,17456.151,0.0
2022-04-25 23:05:00,open_short,2947.916,2,0,14,15391.21,2063.712,17458.341,0.0
2022-04-26 02:45:00,stop_loss_short,2974.29,-14,0,0,17089.101,0.0,17089.101,-365.8209842293645
2022-04-26 02:50:00,open_short,2981.58,2,0,2,16790.943,298.158,17089.101,0.0
2022-04-26 02:55:00,open_short,2981.58,2,0,4,16492.785,596.316,17089.101,0.0
2022-04-26 03:00:00,open_short,2981.58,2,0,6,16194.627,894.474,17089.101,0.0
2022-04-26 03:05:00,open_short,2981.58,2,0,8,15896.469,1192.632,17089.101,0.0
2022-04-26 03:10:00,open_short,2981.58,2,0,10,15598.311,1490.79,17089.101,0.0
2022-04-26 03:15:00,open_short,2981.58,2,0,12,15300.153,1788.948,17089.101,0.0
2022-04-26 22:15:00,open_short,3011.99,2,0,14,14998.954,2090.147,16724.181,0.0
2022-04-27 04:10:00,open_short,2948.118,2,0,16,14704.142,2384.959,17618.383,0.0
2022-04-27 12:15:00,stop_loss_short,2843.6,-16,0,0,19290.677,0.0,19290.677,2201.576789581559
2022-04-27 12:20:00,open_short,2910.841,2,0,2,18999.593,291.084,19290.677,0.0
2022-04-27 12:25:00,open_short,2910.841,2,0,4,18708.509,582.168,19290.677,0.0
2022-04-27 12:30:00,open_short,2910.841,2,0,6,18417.425,873.252,19290.677,0.0
2022-04-27 12:35:00,open_short,2910.291,2,0,8,18126.396,1164.281,19293.98,0.0
2022-04-27 12:40:00,open_short,2910.291,2,0,10,17835.367,1455.31,19293.98,0.0
2022-04-27 12:45:00,open_short,2910.291,2,0,12,17544.338,1746.34,19293.98,0.0
2022-04-27 12:50:00,open_short,2909.775,2,0,14,17253.36,2037.317,19300.164,0.0
2022-04-27 12:55:00,open_short,2909.775,2,0,16,16962.383,2328.295,19300.164,0.0
2022-04-28 09:05:00,stop_loss_short,2912.63,-16,0,0,19254.489,0.0,19254.489,-36.188220066644135
2022-04-28 09:10:00,open_short,2915.0,2,0,2,18962.989,291.5,19254.489,0.0
2022-04-28 09:15:00,open_short,2916.0,2,0,4,18671.389,583.1,19252.489,0.0
2022-04-28 09:20:00,open_short,2916.0,2,0,6,18379.789,874.7,19252.489,0.0
2022-04-28 09:25:00,open_short,2916.0,2,0,8,18088.189,1166.3,19252.489,0.0
2022-04-28 09:30:00,open_short,2916.0,2,0,10,17796.589,1457.9,19252.489,0.0
2022-04-28 09:35:00,open_short,2916.0,2,0,12,17504.989,1749.5,19252.489,0.0
2022-04-28 09:40:00,open_short,2916.0,2,0,14,17213.389,2041.1,19252.489,0.0
2022-04-28 22:00:00,open_short,2935.95,2,0,16,16919.794,2334.695,18973.189,0.0
2022-04-28 23:05:00,stop_loss_short,2944.84,-16,0,0,18830.949,-0.0,18830.949,-423.5400000000009
2022-04-28 23:10:00,open_short,2948.74,2,0,2,18536.075,294.874,18830.949,0.0
2022-04-28 23:15:00,open_short,2948.9,2,0,4,18241.185,589.764,18830.629,0.0
2022-04-28 23:20:00,open_short,2948.9,2,0,6,17946.295,884.654,18830.629,0.0
2022-04-28 23:25:00,open_short,2948.9,2,0,8,17651.405,1179.544,18830.629,0.0
2022-04-28 23:30:00,open_short,2948.9,2,0,10,17356.515,1474.434,18830.629,0.0
2022-04-28 23:35:00,open_short,2948.9,2,0,12,17061.625,1769.324,18830.629,0.0
2022-04-28 23:40:00,open_short,2948.9,2,0,14,16766.735,2064.214,18830.629,0.0
2022-04-29 01:55:00,stop_loss_short,2971.26,-14,0,0,18517.589,0.0,18517.589,-313.36000000000604
2022-04-29 02:00:00,open_short,2972.44,2,0,2,18220.345,297.244,18517.589,0.0
2022-04-29 02:05:00,open_short,2978.59,2,0,4,17922.486,595.103,18505.289,0.0
2022-04-29 02:10:00,open_short,2981.56,2,0,6,17624.33,893.259,18493.409,0.0
2022-04-29 02:15:00,open_short,2981.56,2,0,8,17326.174,1191.415,18493.409,0.0
2022-04-29 02:20:00,open_short,2981.56,2,0,10,17028.018,1489.571,18493.409,0.0
2022-04-29 02:25:00,open_short,2981.56,2,0,12,16729.862,1787.727,18493.409,0.0
2022-04-29 02:30:00,open_short,2981.56,2,0,14,16431.706,2085.883,18493.409,0.0
2022-04-29 18:40:00,open_short,2925.67,2,0,16,16139.139,2378.45,19275.869,0.0
2022-05-01 07:00:00,open_short,2859.214,2,0,18,15853.218,2664.371,20339.167,0.0
2022-05-01 23:50:00,stop_loss_short,2811.37,-18,0,0,21200.357,-0.0,21200.357,2682.76777620768
2022-05-01 23:55:00,open_short,2842.629,2,0,2,20916.094,284.263,21200.357,0.0
2022-05-02 00:00:00,open_short,2842.629,2,0,4,20631.831,568.526,21200.357,0.0
2022-05-02 00:05:00,open_short,2842.432,2,0,6,20347.588,852.769,21201.144,0.0
2022-05-02 00:10:00,open_short,2842.432,2,0,8,20063.345,1137.012,21201.144,0.0
2022-05-02 00:15:00,open_short,2842.432,2,0,10,19779.102,1421.255,21201.144,0.0
2022-05-02 00:20:00,open_short,2842.295,2,0,12,19494.872,1705.485,21202.514,0.0
2022-05-02 00:25:00,open_short,2842.295,2,0,14,19210.643,1989.714,21202.514,0.0
2022-05-02 00:30:00,open_short,2842.295,2,0,16,18926.413,2273.944,21202.514,0.0
2022-05-02 02:50:00,open_short,2838.499,2,0,18,18642.563,2557.794,21263.256,0.0
2022-05-02 07:20:00,stop_loss_short,2834.78,-18,0,0,21330.192,0.0,21330.192,129.83473156852597
2022-05-02 07:25:00,open_short,2839.1,2,0,2,21046.282,283.91,21330.192,0.0
2022-05-02 07:30:00,open_short,2848.85,2,0,4,20761.397,568.795,21310.692,0.0
2022-05-02 07:35:00,open_short,2848.85,2,0,6,20476.512,853.68,21310.692,0.0
2022-05-02 07:40:00,open_short,2848.85,2,0,8,20191.627,1138.565,21310.692,0.0
2022-05-02 07:45:00,open_short,2848.85,2,0,10,19906.742,1423.45,21310.692,0.0
2022-05-02 07:50:00,open_short,2848.85,2,0,12,19621.857,1708.335,21310.692,0.0
2022-05-02 07:55:00,open_short,2848.85,2,0,14,19336.972,1993.22,21310.692,0.0
2022-05-02 08:00:00,open_short,2848.85,2,0,16,19052.087,2278.105,21310.692,0.0
2022-05-03 02:10:00,open_short,2837.01,2,0,18,18768.386,2561.806,21500.132,0.0
2022-05-03 05:35:00,stop_loss_short,2865.16,-18,0,0,20993.432,0.0,20993.432,-336.7599999999993
2022-05-03 05:40:00,open_short,2869.55,2,0,2,20706.477,286.955,20993.432,0.0
2022-05-03 05:45:00,open_short,2869.55,2,0,4,20419.522,573.91,20993.432,0.0
2022-05-03 05:50:00,open_short,2869.55,2,0,6,20132.567,860.865,20993.432,0.0
2022-05-03 05:55:00,open_short,2869.55,2,0,8,19845.612,1147.82,20993.432,0.0
2022-05-03 06:00:00,open_short,2869.55,2,0,10,19558.657,1434.775,20993.432,0.0
2022-05-03 06:05:00,open_short,2870.0,2,0,12,19271.657,1721.775,20988.932,0.0
2022-05-03 06:10:00,open_short,2870.0,2,0,14,18984.657,2008.775,20988.932,0.0
2022-05-03 06:15:00,open_short,2879.67,2,0,16,18696.69,2296.742,20853.552,0.0
2022-05-04 02:10:00,open_short,2836.324,2,0,18,18413.057,2580.374,21547.088,0.0
2022-05-04 16:20:00,stop_loss_short,2837.84,-18,0,0,21519.8,0.0,21519.8,526.3679141882094
2022-05-04 16:25:00,open_short,2840.0,2,0,2,21235.8,284.0,21519.8,0.0
2022-05-04 16:30:00,open_short,2843.75,2,0,4,20951.425,568.375,21512.3,0.0
2022-05-04 16:35:00,open_short,2845.72,2,0,6,20666.853,852.947,21504.42,0.0
2022-05-04 16:40:00,open_short,2850.0,2,0,8,20381.853,1137.947,21478.74,0.0
2022-05-04 16:45:00,open_short,2850.0,2,0,10,20096.853,1422.947,21478.74,0.0
2022-05-04 16:50:00,open_short,2850.0,2,0,12,19811.853,1707.947,21478.74,0.0
2022-05-04 16:55:00,open_short,2850.0,2,0,14,19526.853,1992.947,21478.74,0.0
2022-05-04 17:00:00,open_short,2850.0,2,0,16,19241.853,2277.947,21478.74,0.0
2022-05-05 02:50:00,stop_loss_short,2940.08,-16,0,0,20037.46,0.0,20037.46,-1482.3399999999965
2022-05-05 02:55:00,open_short,2942.0,2,0,2,19743.26,294.2,20037.46,0.0
2022-05-05 03:00:00,open_short,2947.98,2,0,4,19448.462,588.998,20025.5,0.0
2022-05-05 03:05:00,open_short,2947.98,2,0,6,19153.664,883.796,20025.5,0.0
2022-05-05 03:10:00,open_short,2963.0,2,0,8,18857.364,1180.096,19935.38,0.0
2022-05-05 03:15:00,open_short,2966.0,2,0,10,18560.764,1476.696,19911.38,0.0
2022-05-05 03:20:00,open_short,2966.0,2,0,12,18264.164,1773.296,19911.38,0.0
2022-05-05 03:25:00,open_short,2966.0,2,0,14,17967.564,2069.896,19911.38,0.0
2022-05-05 16:00:00,open_short,2940.83,2,0,16,17673.481,2363.979,20263.76,0.0
2022-05-05 23:05:00,open_short,2934.11,2,0,18,17380.07,2657.39,20371.28,0.0
2022-05-06 03:10:00,open_short,2848.33,2,0,20,17095.237,2942.223,21915.327,0.0
2022-05-06 23:20:00,stop_loss_short,2725.8,-20,0,0,24365.919,-0.0,24365.919,4328.459167928195
2022-05-06 23:25:00,open_short,2785.53,2,0,2,24087.366,278.553,24365.919,0.0
2022-05-06 23:30:00,open_short,2785.53,2,0,4,23808.813,557.106,24365.919,0.0
2022-05-06 23:35:00,open_short,2785.129,2,0,6,23530.3,835.619,24367.523,0.0
2022-05-06 23:40:00,open_short,2785.129,2,0,8,23251.787,1114.132,24367.523,0.0
2022-05-06 23:45:00,open_short,2785.129,2,0,10,22973.274,1392.645,24367.523,0.0
2022-05-06 23:50:00,open_short,2784.84,2,0,12,22694.79,1671.129,24370.409,0.0
2022-05-06 23:55:00,open_short,2784.84,2,0,14,22416.306,1949.613,24370.409,0.0
2022-05-07 00:00:00,open_short,2784.84,2,0,16,22137.822,2228.097,24370.409,0.0
2022-05-07 00:05:00,open_short,2784.575,2,0,18,21859.365,2506.554,24374.642,0.0
2022-05-07 00:10:00,open_short,2784.575,2,0,20,21580.907,2785.012,24374.642,0.0
2022-05-07 12:05:00,open_short,2777.769,2,0,22,21303.13,3062.789,24510.776,0.0
2022-05-08 10:00:00,open_short,2743.316,2,0,24,21028.799,3337.12,25268.745,0.0
2022-05-08 10:50:00,open_short,2736.6,2,0,26,20755.139,3610.78,25429.931,0.0
2022-05-09 02:40:00,stop_loss_short,2566.1,-26,0,0,29862.92,-0.0,29862.92,5497.000716743388
2022-05-09 02:45:00,open_short,2654.269,2,0,2,29597.493,265.427,29862.92,0.0
2022-05-09 02:50:00,open_short,2653.963,2,0,4,29332.096,530.823,29863.531,0.0
2022-05-09 02:55:00,open_short,2653.963,2,0,6,29066.7,796.219,29863.531,0.0
2022-05-09 03:00:00,open_short,2653.963,2,0,8,28801.304,1061.616,29863.531,0.0
2022-05-09 03:05:00,open_short,2653.897,2,0,10,28535.914,1327.005,29864.058,0.0
2022-05-09 03:10:00,open_short,2653.897,2,0,12,28270.525,1592.395,29864.058,0.0
2022-05-09 03:15:00,open_short,2653.897,2,0,14,28005.135,1857.785,29864.058,0.0
2022-05-09 03:20:00,open_short,2653.866,2,0,16,27739.748,2123.171,29864.495,0.0
2022-05-09 03:25:00,open_short,2653.866,2,0,18,27474.362,2388.558,29864.495,0.0
2022-05-09 03:30:00,open_short,2653.866,2,0,20,27208.975,2653.944,29864.495,0.0
2022-05-09 03:35:00,open_short,2653.858,2,0,22,26943.589,2919.33,29864.642,0.0
2022-05-09 03:40:00,open_short,2653.858,2,0,24,26678.204,3184.716,29864.642,0.0
2022-05-09 03:45:00,open_short,2653.858,2,0,26,26412.818,3450.102,29864.642,0.0
2022-05-09 06:25:00,open_short,2653.775,2,0,28,26147.44,3715.479,29866.812,0.0
2022-05-09 10:25:00,open_short,2652.181,2,0,30,25882.222,3980.697,29911.428,0.0
2022-05-09 14:10:00,open_short,2620.808,2,0,32,25620.141,4242.778,30852.616,0.0
2022-05-09 18:45:00,open_short,2597.525,2,0,34,25360.389,4502.531,31597.674,0.0
2022-05-10 00:40:00,open_short,2560.509,2,0,36,25104.338,4758.582,32856.244,0.0
2022-05-10 01:00:00,open_short,2559.234,2,0,38,24848.414,5014.505,32902.116,0.0
2022-05-10 02:35:00,open_short,2547.166,2,0,40,24593.698,5269.222,33360.719,0.0
2022-05-10 02:40:00,open_short,2547.166,2,0,42,24338.981,5523.938,33360.719,0.0
2022-05-10 04:10:00,stop_loss_short,2330.78,-42,0,0,42448.925,0.0,42448.925,12586.0057671576
2022-05-10 04:15:00,open_short,2529.72,2,0,2,42195.953,252.972,42448.925,0.0
2022-05-10 04:20:00,open_short,2527.083,2,0,4,41943.245,505.68,42454.199,0.0
2022-05-10 04:25:00,open_short,2527.083,2,0,6,41690.537,758.389,42454.199,0.0
2022-05-10 04:30:00,open_short,2527.083,2,0,8,41437.829,1011.097,42454.199,0.0
2022-05-10 04:35:00,open_short,2524.886,2,0,10,41185.34,1263.585,42471.776,0.0
2022-05-10 04:40:00,open_short,2524.886,2,0,12,40932.851,1516.074,42471.776,0.0
2022-05-10 04:45:00,open_short,2524.886,2,0,14,40680.363,1768.562,42471.776,0.0
2022-05-10 04:50:00,open_short,2522.62,2,0,16,40428.101,2020.824,42503.499,0.0
2022-05-10 04:55:00,open_short,2522.62,2,0,18,40175.839,2273.086,42503.499,0.0
2022-05-10 05:00:00,open_short,2522.62,2,0,20,39923.577,2525.348,42503.499,0.0
2022-05-10 05:05:00,open_short,2520.373,2,0,22,39671.54,2777.386,42548.432,0.0
2022-05-10 05:10:00,open_short,2520.373,2,0,24,39419.502,3029.423,42548.432,0.0
2022-05-10 05:15:00,open_short,2520.373,2,0,26,39167.465,3281.46,42548.432,0.0
2022-05-10 05:20:00,open_short,2518.556,2,0,28,38915.609,3533.316,42595.686,0.0
2022-05-10 05:25:00,open_short,2518.556,2,0,30,38663.754,3785.171,42595.686,0.0
2022-05-10 05:30:00,open_short,2518.556,2,0,32,38411.898,4037.027,42595.686,0.0
2022-05-10 05:35:00,open_short,2517.212,2,0,34,38160.177,4288.748,42638.667,0.0
2022-05-10 05:40:00,open_short,2517.212,2,0,36,37908.456,4540.469,42638.667,0.0
2022-05-10 05:45:00,open_short,2517.212,2,0,38,37656.735,4792.191,42638.667,0.0
2022-05-10 05:50:00,open_short,2516.084,2,0,40,37405.126,5043.799,42681.553,0.0
2022-05-10 05:55:00,open_short,2516.084,2,0,42,37153.518,5295.407,42681.553,0.0
2022-05-10 06:00:00,open_short,2516.084,2,0,44,36901.909,5547.016,42681.553,0.0
2022-05-10 06:05:00,open_short,2514.917,2,0,46,36650.418,5798.508,42732.899,0.0
2022-05-10 06:10:00,open_short,2514.917,2,0,48,36398.926,6049.999,42732.899,0.0
2022-05-10 07:25:00,open_short,2507.994,2,0,50,36148.127,6300.799,43065.194,0.0
2022-05-10 07:45:00,open_short,2506.629,2,0,52,35897.464,6551.462,43133.443,0.0
2022-05-10 08:05:00,open_short,2503.488,2,0,54,35647.115,6801.81,43296.791,0.0
2022-05-10 08:40:00,stop_loss_short,2284.07,-54,0,0,55145.352,-0.0,55145.352,12696.427176225317
2022-05-10 08:45:00,open_short,2499.63,2,0,2,54895.389,249.963,55145.352,0.0
2022-05-10 08:50:00,open_short,2497.913,2,0,4,54645.598,499.754,55148.786,0.0
2022-05-10 08:55:00,open_short,2497.913,2,0,6,54395.807,749.546,55148.786,0.0
2022-05-10 09:00:00,open_short,2497.913,2,0,8,54146.015,999.337,55148.786,0.0
2022-05-10 09:05:00,open_short,2496.418,2,0,10,53896.374,1248.979,55160.746,0.0
2022-05-10 09:10:00,open_short,2496.418,2,0,12,53646.732,1498.621,55160.746,0.0
2022-05-10 09:15:00,open_short,2496.418,2,0,14,53397.09,1748.263,55160.746,0.0
2022-05-10 09:20:00,open_short,2495.252,2,0,16,53147.565,1997.788,55177.075,0.0
2022-05-10 09:25:00,open_short,2495.252,2,0,18,52898.04,2247.313,55177.075,0.0
2022-05-10 09:30:00,open_short,2495.252,2,0,20,52648.514,2496.838,55177.075,0.0
2022-05-10 09:35:00,open_short,2494.398,2,0,22,52399.075,2746.278,55194.163,0.0
2022-05-10 09:40:00,open_short,2494.398,2,0,24,52149.635,2995.718,55194.163,0.0
2022-05-10 09:45:00,open_short,2494.398,2,0,26,51900.195,3245.157,55194.163,0.0
2022-05-10 09:50:00,open_short,2493.699,2,0,28,51650.825,3494.527,55212.324,0.0
2022-05-10 09:55:00,open_short,2493.699,2,0,30,51401.455,3743.897,55212.324,0.0
2022-05-10 10:00:00,open_short,2493.699,2,0,32,51152.085,3993.267,55212.324,0.0
2022-05-10 10:05:00,open_short,2493.127,2,0,34,50902.773,4242.58,55230.616,0.0
2022-05-10 10:10:00,open_short,2493.127,2,0,36,50653.46,4491.893,55230.616,0.0
2022-05-10 10:15:00,open_short,2493.127,2,0,38,50404.147,4741.205,55230.616,0.0
2022-05-10 10:20:00,open_short,2492.651,2,0,40,50154.882,4990.47,55248.73,0.0
2022-05-10 10:25:00,open_short,2492.651,2,0,42,49905.617,5239.736,55248.73,0.0
2022-05-10 10:30:00,open_short,2492.651,2,0,44,49656.352,5489.001,55248.73,0.0
