2025-05-07 21:15:35,076 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96926.14958930462, 'price0', 96777.0, datetime.datetime(2025, 5, 7, 21, 15, 6, 995904), 'buylong')
2025-05-07 23:09:22,881 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97057.13180324394, 'price0', 96794.2, datetime.datetime(2025, 5, 7, 23, 8, 47, 265046), 'buylong')
2025-05-07 23:13:51,763 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97042.94246536159, 'price0', 96800.0, datetime.datetime(2025, 5, 7, 23, 13, 23, 365592), 'buylong')
2025-05-07 23:14:31,395 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97042.19588609393, 'price0', 96800.0, datetime.datetime(2025, 5, 7, 23, 14, 1, 714753), 'buylong')
2025-05-07 23:15:09,008 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97039.61773600482, 'price0', 96820.7, datetime.datetime(2025, 5, 7, 23, 14, 42, 20679), 'buylong')
2025-05-07 23:15:45,011 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97038.72293679575, 'price0', 96820.7, datetime.datetime(2025, 5, 7, 23, 15, 18, 981177), 'buylong')
2025-05-08 00:06:32,203 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96911.69492713256, 'price0', 96719.0, datetime.datetime(2025, 5, 8, 0, 6, 5, 639010), 'buylong')
2025-05-08 00:07:10,047 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96903.53719283958, 'price0', 96686.1, datetime.datetime(2025, 5, 8, 0, 6, 43, 526529), 'buylong')
2025-05-08 00:07:46,289 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96902.99645483452, 'price0', 96680.0, datetime.datetime(2025, 5, 8, 0, 7, 20, 765469), 'buylong')
2025-05-08 00:08:24,388 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96899.45987957885, 'price0', 96680.0, datetime.datetime(2025, 5, 8, 0, 7, 57, 481592), 'buylong')
2025-05-08 00:09:06,536 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96890.94137121752, 'price0', 96705.7, datetime.datetime(2025, 5, 8, 0, 8, 35, 193270), 'buylong')
2025-05-08 00:09:43,152 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96889.18992319258, 'price0', 96705.6, datetime.datetime(2025, 5, 8, 0, 9, 17, 115673), 'buylong')
2025-05-08 00:10:19,109 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96876.33493934352, 'price0', 96611.6, datetime.datetime(2025, 5, 8, 0, 9, 53, 244281), 'buylong')
2025-05-08 00:12:03,757 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96867.31502547927, 'price0', 96611.6, datetime.datetime(2025, 5, 8, 0, 11, 35, 271101), 'buylong')
2025-05-08 00:13:21,601 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96858.48208132207, 'price0', 96678.1, datetime.datetime(2025, 5, 8, 0, 12, 55, 128020), 'buylong')
2025-05-08 00:13:58,518 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96856.73038168579, 'price0', 96648.4, datetime.datetime(2025, 5, 8, 0, 13, 32, 375945), 'buylong')
2025-05-08 00:15:45,389 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96847.77773505467, 'price0', 96666.0, datetime.datetime(2025, 5, 8, 0, 15, 18, 736841), 'buylong')
2025-05-08 00:16:23,839 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96846.19530725839, 'price0', 96651.8, datetime.datetime(2025, 5, 8, 0, 15, 56, 374732), 'buylong')
2025-05-08 00:18:56,883 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96830.06571028664, 'price0', 96668.0, datetime.datetime(2025, 5, 8, 0, 18, 32, 215594), 'buylong')
2025-05-08 00:21:17,274 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96822.10496134487, 'price0', 96633.3, datetime.datetime(2025, 5, 8, 0, 20, 52, 147525), 'buylong')
2025-05-08 00:21:55,700 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96799.8661987295, 'price0', 96538.3, datetime.datetime(2025, 5, 8, 0, 21, 27, 138766), 'buylong')
2025-05-08 00:22:34,578 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96760.29822504995, 'price0', 96470.8, datetime.datetime(2025, 5, 8, 0, 22, 7, 109867), 'buylong')
2025-05-08 00:23:11,320 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96757.01719699147, 'price0', 96470.8, datetime.datetime(2025, 5, 8, 0, 22, 44, 902721), 'buylong')
2025-05-08 00:23:50,824 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96755.27768093701, 'price0', 96470.8, datetime.datetime(2025, 5, 8, 0, 23, 21, 885389), 'buylong')
2025-05-08 00:24:27,601 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96750.8087765134, 'price0', 96507.0, datetime.datetime(2025, 5, 8, 0, 24, 0, 543429), 'buylong')
2025-05-08 00:25:09,394 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96748.28556949836, 'price0', 96507.0, datetime.datetime(2025, 5, 8, 0, 24, 38, 173931), 'buylong')
2025-05-08 00:25:49,275 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96746.19933785418, 'price0', 96507.0, datetime.datetime(2025, 5, 8, 0, 25, 19, 867701), 'buylong')
2025-05-08 00:26:28,316 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96744.63612122643, 'price0', 96507.0, datetime.datetime(2025, 5, 8, 0, 26, 0, 157343), 'buylong')
2025-05-08 00:27:11,301 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96740.04326853612, 'price0', 96544.8, datetime.datetime(2025, 5, 8, 0, 26, 38, 42502), 'buylong')
2025-05-08 00:27:48,893 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96738.78363451116, 'price0', 96537.0, datetime.datetime(2025, 5, 8, 0, 27, 22, 62757), 'buylong')
2025-05-08 00:28:24,895 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96738.18735258613, 'price0', 96520.8, datetime.datetime(2025, 5, 8, 0, 27, 58, 649500), 'buylong')
2025-05-08 00:29:05,051 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96736.06678401766, 'price0', 96480.0, datetime.datetime(2025, 5, 8, 0, 28, 35, 777577), 'buylong')
2025-05-08 00:29:43,063 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96734.56908627304, 'price0', 96480.0, datetime.datetime(2025, 5, 8, 0, 29, 14, 712554), 'buylong')
2025-05-08 00:30:19,478 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96727.46511084179, 'price0', 96474.2, datetime.datetime(2025, 5, 8, 0, 29, 53, 919011), 'buylong')
2025-05-08 00:30:56,474 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96722.8641992601, 'price0', 96464.0, datetime.datetime(2025, 5, 8, 0, 30, 29, 771198), 'buylong')
2025-05-08 00:31:34,653 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96712.56494996391, 'price0', 96461.0, datetime.datetime(2025, 5, 8, 0, 31, 7, 752218), 'buylong')
2025-05-08 00:32:14,161 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96707.84235667261, 'price0', 96461.0, datetime.datetime(2025, 5, 8, 0, 31, 44, 506790), 'buylong')
2025-05-08 00:32:51,228 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96699.83370175249, 'price0', 96461.0, datetime.datetime(2025, 5, 8, 0, 32, 25, 212904), 'buylong')
2025-05-08 00:33:28,078 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96695.88690119747, 'price0', 96480.7, datetime.datetime(2025, 5, 8, 0, 33, 1, 218402), 'buylong')
2025-05-08 00:34:03,317 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96694.07897045041, 'price0', 96480.7, datetime.datetime(2025, 5, 8, 0, 33, 38, 784348), 'buylong')
2025-05-08 00:34:38,157 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96689.0760991695, 'price0', 96463.4, datetime.datetime(2025, 5, 8, 0, 34, 13, 111850), 'buylong')
2025-05-08 00:35:16,084 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96688.1233219926, 'price0', 96463.4, datetime.datetime(2025, 5, 8, 0, 34, 48, 880500), 'buylong')
2025-05-08 00:35:52,965 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96687.15887847244, 'price0', 96463.4, datetime.datetime(2025, 5, 8, 0, 35, 26, 309961), 'buylong')
2025-05-08 00:36:31,483 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96684.22834977265, 'price0', 96499.5, datetime.datetime(2025, 5, 8, 0, 36, 3, 938119), 'buylong')
2025-05-08 00:37:13,305 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96683.70883428435, 'price0', 96491.5, datetime.datetime(2025, 5, 8, 0, 36, 42, 375948), 'buylong')
2025-05-08 00:37:51,262 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96682.75109484284, 'price0', 96491.5, datetime.datetime(2025, 5, 8, 0, 37, 24, 2752), 'buylong')
2025-05-08 00:38:26,549 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96681.72678935067, 'price0', 96483.0, datetime.datetime(2025, 5, 8, 0, 38, 1, 180415), 'buylong')
2025-05-08 00:39:04,597 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96673.70634403506, 'price0', 96472.3, datetime.datetime(2025, 5, 8, 0, 38, 37, 725110), 'buylong')
2025-05-08 05:03:19,178 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96365.03114611712, 'price0', 96601.6, datetime.datetime(2025, 5, 8, 4, 47, 29, 592913), 'buyshort')
2025-05-08 05:15:38,997 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96449.43506151256, 'price0', 96775.6, datetime.datetime(2025, 5, 8, 5, 15, 13, 790681), 'buyshort')
2025-05-08 05:47:29,276 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 96856.7814417386, 'price0', 97286.0, datetime.datetime(2025, 5, 8, 5, 31, 17, 289063), 'buyshort')
2025-05-08 09:00:34,121 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97402.20645834405, 'price0', 97986.5, datetime.datetime(2025, 5, 8, 9, 0, 5, 416085), 'buyshort')
2025-05-08 09:01:10,014 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97583.31084263317, 'price0', 98240.7, datetime.datetime(2025, 5, 8, 9, 0, 44, 784385), 'buyshort')
2025-05-08 09:01:53,470 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97602.80278618852, 'price0', 98250.0, datetime.datetime(2025, 5, 8, 9, 1, 21, 863728), 'buyshort')
2025-05-08 09:02:32,122 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97625.68471625439, 'price0', 98250.0, datetime.datetime(2025, 5, 8, 9, 2, 4, 836471), 'buyshort')
2025-05-08 09:03:07,071 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97633.01509319468, 'price0', 98157.1, datetime.datetime(2025, 5, 8, 9, 2, 41, 650282), 'buyshort')
2025-05-08 09:03:44,275 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97645.30833180332, 'price0', 98236.7, datetime.datetime(2025, 5, 8, 9, 3, 17, 648015), 'buyshort')
2025-05-08 09:04:18,299 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97675.86361656559, 'price0', 98350.0, datetime.datetime(2025, 5, 8, 9, 3, 53, 894127), 'buyshort')
2025-05-08 09:05:26,352 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97697.54536736525, 'price0', 98350.0, datetime.datetime(2025, 5, 8, 9, 5, 1, 600018), 'buyshort')
2025-05-08 09:06:37,485 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97705.91978427277, 'price0', 98048.4, datetime.datetime(2025, 5, 8, 9, 6, 11, 963163), 'buyshort')
2025-05-08 09:07:14,176 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97710.47018198094, 'price0', 98072.8, datetime.datetime(2025, 5, 8, 9, 6, 48, 83861), 'buyshort')
2025-05-08 10:16:22,709 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97870.58575295474, 'price0', 98127.3, datetime.datetime(2025, 5, 8, 10, 15, 52, 952083), 'buyshort')
2025-05-08 10:17:13,768 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97883.6733198319, 'price0', 98218.8, datetime.datetime(2025, 5, 8, 10, 16, 42, 665756), 'buyshort')
2025-05-08 10:19:00,495 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97896.9445835056, 'price0', 98189.0, datetime.datetime(2025, 5, 8, 10, 18, 35, 957719), 'buyshort')
2025-05-08 10:19:35,129 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97898.93335294597, 'price0', 98205.4, datetime.datetime(2025, 5, 8, 10, 19, 10, 991643), 'buyshort')
2025-05-08 10:25:32,492 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 97911.02126875632, 'price0', 98188.0, datetime.datetime(2025, 5, 8, 10, 19, 47, 169029), 'buyshort')
2025-05-08 10:26:09,922 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98002.13648379313, 'price0', 98454.1, datetime.datetime(2025, 5, 8, 10, 25, 43, 906310), 'buyshort')
2025-05-08 10:26:45,580 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98005.05528854593, 'price0', 98454.1, datetime.datetime(2025, 5, 8, 10, 26, 19, 490970), 'buyshort')
2025-05-08 10:27:22,053 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98054.0905134192, 'price0', 98498.7, datetime.datetime(2025, 5, 8, 10, 26, 56, 464831), 'buyshort')
2025-05-08 10:27:56,425 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98088.22914912767, 'price0', 98553.0, datetime.datetime(2025, 5, 8, 10, 27, 31, 784388), 'buyshort')
2025-05-08 10:28:32,667 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98103.53756021659, 'price0', 98555.0, datetime.datetime(2025, 5, 8, 10, 28, 6, 937171), 'buyshort')
2025-05-08 10:29:08,024 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98108.6557509615, 'price0', 98555.0, datetime.datetime(2025, 5, 8, 10, 28, 42, 425197), 'buyshort')
2025-05-08 10:29:43,533 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98114.52973075355, 'price0', 98555.0, datetime.datetime(2025, 5, 8, 10, 29, 18, 506095), 'buyshort')
2025-05-08 10:30:19,112 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98164.29562124886, 'price0', 98731.8, datetime.datetime(2025, 5, 8, 10, 29, 53, 249018), 'buyshort')
2025-05-08 10:30:54,778 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98178.25747637014, 'price0', 98760.0, datetime.datetime(2025, 5, 8, 10, 30, 29, 784144), 'buyshort')
2025-05-08 10:31:29,125 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98188.88566899869, 'price0', 98760.0, datetime.datetime(2025, 5, 8, 10, 31, 4, 306913), 'buyshort')
2025-05-08 10:32:05,114 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98198.7261230035, 'price0', 98765.0, datetime.datetime(2025, 5, 8, 10, 31, 40, 69885), 'buyshort')
2025-05-08 10:32:42,200 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98206.75077371665, 'price0', 98765.0, datetime.datetime(2025, 5, 8, 10, 32, 15, 214128), 'buyshort')
2025-05-08 10:33:28,407 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98220.24991734618, 'price0', 98709.5, datetime.datetime(2025, 5, 8, 10, 32, 53, 18607), 'buyshort')
2025-05-08 10:34:07,087 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98226.2005199676, 'price0', 98709.5, datetime.datetime(2025, 5, 8, 10, 33, 39, 611103), 'buyshort')
2025-05-08 10:34:43,982 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98230.85620639405, 'price0', 98709.5, datetime.datetime(2025, 5, 8, 10, 34, 17, 692513), 'buyshort')
2025-05-08 10:35:20,095 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98233.17624026685, 'price0', 98709.5, datetime.datetime(2025, 5, 8, 10, 34, 53, 515794), 'buyshort')
2025-05-08 10:35:57,104 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98250.21733091015, 'price0', 98720.6, datetime.datetime(2025, 5, 8, 10, 35, 31, 105146), 'buyshort')
2025-05-08 10:36:32,285 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98269.09071700684, 'price0', 98780.2, datetime.datetime(2025, 5, 8, 10, 36, 6, 650542), 'buyshort')
2025-05-08 10:37:10,327 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98280.84391753945, 'price0', 98821.6, datetime.datetime(2025, 5, 8, 10, 36, 42, 814761), 'buyshort')
2025-05-08 10:37:45,951 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98283.82599989192, 'price0', 98821.6, datetime.datetime(2025, 5, 8, 10, 37, 19, 920824), 'buyshort')
2025-05-08 10:38:21,267 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98286.02026316474, 'price0', 98821.6, datetime.datetime(2025, 5, 8, 10, 37, 56, 447597), 'buyshort')
2025-05-08 10:38:56,125 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98285.5162469158, 'price0', 98821.6, datetime.datetime(2025, 5, 8, 10, 38, 30, 912470), 'buyshort')
2025-05-08 10:39:30,821 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98297.25819568278, 'price0', 98630.0, datetime.datetime(2025, 5, 8, 10, 39, 6, 634717), 'buyshort')
2025-05-08 10:40:04,327 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98300.23063588545, 'price0', 98639.9, datetime.datetime(2025, 5, 8, 10, 39, 40, 465160), 'buyshort')
2025-05-08 10:40:39,537 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98301.89533616134, 'price0', 98680.0, datetime.datetime(2025, 5, 8, 10, 40, 14, 874101), 'buyshort')
2025-05-08 10:41:14,495 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98302.78322760093, 'price0', 98680.0, datetime.datetime(2025, 5, 8, 10, 40, 49, 91716), 'buyshort')
2025-05-08 10:41:48,837 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98303.92630744357, 'price0', 98680.0, datetime.datetime(2025, 5, 8, 10, 41, 24, 999574), 'buyshort')
2025-05-08 10:43:59,245 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98318.48370337742, 'price0', 98664.0, datetime.datetime(2025, 5, 8, 10, 43, 34, 464986), 'buyshort')
2025-05-08 10:44:33,195 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98319.46026389579, 'price0', 98664.0, datetime.datetime(2025, 5, 8, 10, 44, 8, 933636), 'buyshort')
2025-05-08 10:45:08,561 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98338.52628884456, 'price0', 98630.1, datetime.datetime(2025, 5, 8, 10, 44, 43, 743135), 'buyshort')
2025-05-08 10:45:43,747 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98340.49129644051, 'price0', 98733.0, datetime.datetime(2025, 5, 8, 10, 45, 18, 187355), 'buyshort')
2025-05-08 10:46:19,846 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98342.02507446402, 'price0', 98747.4, datetime.datetime(2025, 5, 8, 10, 45, 54, 623522), 'buyshort')
2025-05-08 10:46:55,104 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98344.6124134766, 'price0', 98747.4, datetime.datetime(2025, 5, 8, 10, 46, 29, 456510), 'buyshort')
2025-05-08 10:47:31,566 - INFO - ('yyyyy2_okx', 'BTC-USDT-SWAP', 'LFrame_vpPOC', 98346.20242695489, 'price0', 98747.4, datetime.datetime(2025, 5, 8, 10, 47, 5, 678746), 'buyshort')
